用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
念已矣勿忘己,女,回复 @莫比乌斯环是单曲面 :无论怎么等距离真相也是有差距的，只能说和这些事情保持适当的距离感,莫比乌斯环是单曲面,二级评论,4,0,2024-11-22 23:35:01
爱吃大米粥,保密,只用一个证据来证明一件事情，那肯定是不严谨的，但是多个客观疑点和证据汇总在一起以后，都倾向于同一个结论，那这个结论就大概率是真的了。并且当事人并未做出合理解答的情况下。,莫比乌斯环是单曲面,二级评论,5,2,2024-11-24 20:37:07
胖男孩下凡,男,是的，我们老师的Σ都是写一个横然后写一个2，那些说Σ一笔写的感觉和没学过高数一样[笑哭]如果总是这么写肯定会发现一笔写下来很别扭的，哪有把横从右往左写的啊,莫比乌斯环是单曲面,二级评论,5,1,2024-11-27 20:27:04
Ericsjir,男,回复 @Lingyi_Bit :而且余元公式里的z写的还是正常的,莫比乌斯环是单曲面,二级评论,6,0,2024-12-07 22:15:03
莫比乌斯环是单曲面,男,回复 @我怎么知道知不知道 :过了这么久你应该也冷静了，我没为up的行为辩解，你问我逻辑谬误有啥好讲的我确实没啥好讲，这话你得问up，我不是up小号你跟我说他应该看不见[笑哭]。不过我很高兴你没像其他无脑喷子那样把我跟up绑定，感谢你的理解。,莫比乌斯环是单曲面,二级评论,6,1,2024-12-13 17:14:31
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 我只是看不惯这个up没道理还要教育人的样子罢了，不至于为这个去喷其他人，[doge]而且我也确实觉得up双标的很明显，不应该大伙都看不出来才对。[doge]回你的那句话只是为了解答你的问题，然后顺便嘲讽一下up。[doge],莫比乌斯环是单曲面,二级评论,5,1,2024-12-13 17:47:33
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 如果不是你回我我可能都忘了我之前说了啥了[doge],莫比乌斯环是单曲面,二级评论,5,0,2024-12-13 17:48:40
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 虽然那个跟你说up有逻辑谬误的人自己都没回答你的问题也很让人绷不住就是了[doge],莫比乌斯环是单曲面,二级评论,5,0,2024-12-13 17:51:53
莫比乌斯环是单曲面,男,回复 @我怎么知道知不知道 :哈哈哈哈哈确实，他没说到点上[doge_金箍],莫比乌斯环是单曲面,二级评论,6,1,2024-12-13 18:21:11
莫比乌斯环是单曲面,男,回复 @我怎么知道知不知道 :卧槽，哥们牛逼，刚看50个赞还以为被轰炸了哈哈哈哈哈,莫比乌斯环是单曲面,二级评论,6,0,2024-12-13 18:23:29
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 小事[doge],莫比乌斯环是单曲面,二级评论,5,1,2024-12-13 18:24:49
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 你现在打开视频拉到最前面应该还能看到我的省流[doge],莫比乌斯环是单曲面,二级评论,5,1,2024-12-13 18:28:38
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 好吧，刚刚看了一下，我的省流好像没了，我再看看我的评论。,莫比乌斯环是单曲面,二级评论,5,1,2024-12-13 18:31:23
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 看完了，我弹幕被删了，评论还在，等会再发一遍省流弹幕。,莫比乌斯环是单曲面,二级评论,5,1,2024-12-13 18:35:31
莫比乌斯环是单曲面,男,回复 @我怎么知道知不知道 :牛逼，bro,莫比乌斯环是单曲面,二级评论,6,1,2024-12-13 18:51:47
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 有些道理总得需要人来点出来的，没人说的话就由我来当第一个[doge],莫比乌斯环是单曲面,二级评论,5,0,2024-12-13 19:39:35
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : 我刚刚试了一下，有时候我的弹幕不会出来，需要关闭重开才能看到，不知道是B站的什么机制[doge],莫比乌斯环是单曲面,二级评论,5,0,2024-12-13 19:42:06
我怎么知道知不知道,保密,[doge]哥们刚刚看到了个乐子，复制给你看看,莫比乌斯环是单曲面,二级评论,5,0,2024-12-13 20:25:04
我怎么知道知不知道,保密,"《小黄龙肯定四渎最强啊》
《其实青背龙也很强，伤害高》
《小骊龙的电圈持久而且范围大，可以接受》
《赤髯龙的话有点弱了吧》
《卧槽，奶龙是谁》

《乔丹要拿奖了》
《奥尼尔牛逼》
《勒布朗也不是不行》
《我草，蔡徐坤是谁》

《高斯肯定是最伟大的数学家啊》
《笛卡尔也实至名归》
《黎曼也能算最伟大的数学家吗》
《卧槽 姜萍是谁》

《人类第一主粮那肯定是水稻啊》
《其实给小麦也实至名归》
《玉米拿也不差的》
《马铃薯有点勉强吧》
《卧槽，观音土是什么》

《嬴政肯定千古一帝啊》
《给汉武刘彻也是实至名归》
《李隆基实力有点太逆天了》
《卧槽，赵恒是谁》

……",莫比乌斯环是单曲面,二级评论,5,0,2024-12-13 20:27:23
我怎么知道知不知道,保密,这波tga真拿到流量了（乐）[doge],莫比乌斯环是单曲面,二级评论,5,0,2024-12-13 20:28:35
莫比乌斯环是单曲面,男,回复 @我怎么知道知不知道 :tga闹麻了,莫比乌斯环是单曲面,二级评论,6,0,2024-12-14 01:17:16
我怎么知道知不知道,保密,回复 @莫比乌斯环是单曲面 : tga是这样的[doge],莫比乌斯环是单曲面,二级评论,5,0,2024-12-14 11:52:52
我怎么知道知不知道,保密,"回复 @莫比乌斯环是单曲面 : 笑点解析：最佳家庭游戏小机器人只能单人玩
                  最佳运营从日活40万到日活4万
                  任天堂坐了四小时看着索尼模仿任天堂的游戏小机器人获年度最佳游戏，还看了幻兽帕鲁的pv（宝可梦跟任天堂有关系）
                  小丑牌没有获得年度最佳，但是他有提名
还有一些我忘了，你想看你自己找吧[doge]",莫比乌斯环是单曲面,二级评论,5,1,2024-12-14 13:04:09
我怎么知道知不知道,保密,回复 @我怎么知道知不知道 : 补充一点：任天堂一个奖都没拿到[doge],莫比乌斯环是单曲面,二级评论,5,0,2024-12-14 13:09:43
bibihjh,保密,"完全就是狡辩，道歉是给狡辩叠甲用的。
我一个小小硕士，水平自然是比不上清华博士的。但是就jp这个事情，我第一眼看到标题，先是惊讶，世上竟有此奇事？然后点开标题看了下正文，看到尾满脸黑人问号。三五分钟的时间，大致感觉到就是个炒作的。
除非你是看到标题立马发的动态，不然我确实理解不了你，除非，你也是想跟着蹭一波热度。
再说说你狡辩的主要理由，无非是法律那一套谁质疑谁举证。但学术不是这样的。更何况是数学。能上清华的数学肯定不会差，更应该清楚，数学是最不应该排斥质疑的。
从jp事件到现在，个把月过去了，你才假模假样的发个视频说自己没认真看。我可以理解为，你接受信息处理信息做出判断的能力严重不足，我三五分钟得出来的结论，你用了个把月？
以上，我作出推论，你的清华博士是假的。更详细更严谨的证明我就不写了，评论区太小放不下。",,一级评论,6,8,2024-11-16 14:07:09
烟雨ISam,保密,当初蹭一波热度现在打着道歉的旗号再蹭一波的嘴脸真是[藏狐],bibihjh,二级评论,5,0,2024-11-17 23:23:40
烟雨ISam,保密,博士可能是真的 但是真的坏,bibihjh,二级评论,5,0,2024-11-17 23:24:06
黄昏-艾达-湖畔花,保密,后面说得太唐了看不下去，犯错立正挨打就完了，还扯啥“律师”呢,,一级评论,5,5,2024-11-24 15:52:51
穆元礼,保密,已取关，我都忘了为什么关注up，说来也是奇怪，姜萍事件热度最高的时候我并没有刷到UP的相关视频和动态，这个视频是我看到的第一个up关于姜萍的言论，整个后半部分，拙劣而嘴硬，姜萍的板书来源就是采访视频，up和网友激情对线的时候，别人指出板书错误up竟然丝毫不考证所谓板书错误的来源吗？挺可笑的，就像说自己忙着看题没有看采访视频一样可笑，前面说看了采访视频“一眼假”，后面又说不能单凭板书就说姜萍作弊，不觉得自己打脸打的啪啪的，一个视频，前后矛盾，很难想象清华博士是这种水平,,一级评论,6,3,2024-11-07 23:33:08
Egg_Meow,保密,我猜你是火柴人关注的，反正知识型内容可以看，主观输出略过就行,穆元礼,二级评论,5,0,2024-11-08 18:49:28
特诺尼特,男,我应该是看线代课程关注的,穆元礼,二级评论,6,0,2024-11-10 00:38:27
匪二楼的汉堡厨师,保密,好，既然说了律师的道理，你也说没有看jp的采访，是不是可以看做一个为违法者辩护的律师，没有根据事实法律来帮助减轻刑期，而是仅为了给违法者脱罪赚取利益(流量)从而编纂案件事实甚至激烈对线的行为，感觉你这种形式道歉是为自己错误行为的狡辩，这不是失误这是错误，这是一个有话语权的大v没有根据事实做出判断，而只为了自己的利益和情绪煽动粉丝情绪的行为,,一级评论,5,3,2024-11-05 22:37:55
大狸子么么哒,男,顾左右而言他属实难绷,,一级评论,6,5,2024-11-04 12:58:23
某咖啡店的香风智乃,女,"真的无语了，一群人闹麻了。我感觉黑up主的人里面很大一批可能平时一点数学都不沾。这件事情，up主最先是好意希望有数学天才出现，发出鼓励姜萍的视频。最多说是犯了没有经过太多考证的错误，有必要这么黑吗？
平时up主做了这么多优秀视频，宣传数学之美，本身就很辛苦。那些黑子们一直在up主的视频下面刷烂梗不恶心吗，感觉评论区都被污染了。多关注数学本身，像姜萍这种事，要吵在新闻号下面吵，不要来污染数学区的环境。受不了梗小鬼了[辣眼睛]
up主加油[打call]",,一级评论,6,3,2024-11-03 16:59:19
周树人同学゚,男,你说得对，但是当质疑者被up扣帽子的时候你在哪里呢？,某咖啡店的香风智乃,二级评论,6,6,2024-11-03 17:07:23
几乱我心曲,保密,《最多犯了没有经过太多考证的错误》，差不多得了，你觉得这是很小的错误吗？,某咖啡店的香风智乃,二级评论,6,4,2024-11-03 17:12:47
網友緋順雨,保密,哦對了，漫八分錢,某咖啡店的香风智乃,二级评论,5,0,2024-11-03 17:18:08
某咖啡店的香风智乃,女,回复 @周树人同学゚ :姜萍，这个事件我本身关注不多。然后如果UP主有扣帽子这件事，他也承认错误了，我现在的重点是说不要再在UP主本身的一些数学视频下刷这种烂梗了，我作为一个平时就看一下UP主数学科普的视频，看这种烂梗感觉挺难受的。我也是看UP主的一些视频，看到下面有这种烂梗才来关注这件事的后续的。如果有被扣帽子的人感到难受，那么我也理解他们的心情，但说实话，真正搞数学研究的，也不太想卷到这种事情里面去吧，就让它结束，好吧。而且这件事情我从头到尾也没有参与过所谓的扣帽子。,某咖啡店的香风智乃,二级评论,6,0,2024-11-03 17:35:05
FDG-麦子,保密,自己作为科普博主，不考证就是有问题，尤其不应该对质疑姜萍的人扣帽子，作为现实认识up的人，只能说这件事我不认同,某咖啡店的香风智乃,二级评论,6,2,2024-11-03 17:58:58
目光所及皆为星辰,保密,回复 @FDG-麦子 :那确实挨喷不冤,某咖啡店的香风智乃,二级评论,5,0,2024-11-03 18:18:58
Greengem,男,回复 @某咖啡店的香风智乃 :他承认个毛错误，一直在狡辩，他还不如别出来恰这烂流量，大家就当这事没发生过得了,某咖啡店的香风智乃,二级评论,6,1,2024-11-03 18:51:44
梁山泊与猪乱来_,保密,回复 @几乱我心曲 :整个视频就一轻描淡写避重就轻转移视线,某咖啡店的香风智乃,二级评论,3,0,2024-11-03 19:00:38
修改中-请稍等,保密,回复 @某咖啡店的香风智乃 :对，你没错,某咖啡店的香风智乃,二级评论,5,0,2024-11-03 19:43:53
Greengem,男,他上清华只能说明他学力高，不能说明他的道德水平。当年用铊元素毒舍友的也是上清华的,某咖啡店的香风智乃,二级评论,6,1,2024-11-03 19:52:36
我一点都不色-真的,保密,"回复 @某咖啡店的香风智乃 :补档up动态原话
在动态里面说俩句不方便放到视频里的话：
在我的评论区还有很多其他网络的平台上，质疑姜萍造假、抄袭的非常多。他们抓着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己所有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸。",某咖啡店的香风智乃,二级评论,6,0,2024-11-04 04:53:09
某咖啡店的香风智乃,女,回复 @我一点都不色-真的 :好的，我明白了。也有几天没看了，一下子这么多评论。之前因为看见一些在up数学视频下面攻击up本人的评论感到生气，觉得这是污染数学区的环境，所以说了上面的话。这件事情up主确实有问题，我们可以提出来让他改。在专门的视频下面，比如这个视频。其他探讨数学的视频就别了吧。让这件事情过去，数学本身我们相聚在数学区的意义。感谢你的其他信息的提出。,某咖啡店的香风智乃,二级评论,6,1,2024-11-05 19:07:20
